Claim Number,Date Received,Incident Date,Airport Code,Airport Name,Airline Name,Claim Type,Claim Site,Item Category,Close Amount,Disposition
2014062614907,06/18/2014,04/29/2014 15:30:00,IND,Indianapolis International,Southwest Airlines  ,Property Damage,Checkpoint,Personal Accessories,489.81,Settle
2014062614908,06/18/2014,05/08/2014,HNL,Honolulu International Airport,Hawaiian Airlines  ,Passenger Property Loss,Checkpoint,Cameras,0,Deny
2014062614909,06/26/2014,04/01/2014 20:30:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Personal Injury,Checkpoint,-,-,-
2014062614910,06/27/2014,06/15/2014 10:30:00,HOU,William P. Hobby,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014062714911,06/18/2014,07/12/2013 20:00:00,JFK,John F. Kennedy International,Iberia Airlines,Passenger Property Loss,Checked Baggage,Travel Accessories,-,-
2014062714912,06/12/2014,05/23/2014,CHS,Charleston International,American Airlines  ,Property Damage,Checked Baggage,Computer & Accessories,446.47,Settle
2014062714913,06/17/2014,06/02/2014,ICT,Wichita Mid-Continent,American Airlines  ,Property Damage,Checkpoint,Baggage/Cases/Purses,-,-
2014062714914,06/18/2014,05/15/2014 15:45:00,LAX,Los Angeles International Airport ,China Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014062714915,06/17/2014,06/04/2014,HSV,Huntsville International Airport,USAir  ,Property Damage,Checked Baggage,Computer & Accessories,-,-
2014062714916,06/17/2014,06/10/2014,FLL,Ft. Lauderdale-Hollywood International,Southwest Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014062714917,06/18/2014,05/12/2014,ISP,"Long Island McArthur, Islip",Allegiant Air,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014062714918,06/19/2014,06/17/2014,LAX,Los Angeles International Airport ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Currency,0,Deny
2014062714919,06/17/2014,06/13/2014,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0,Deny
2014062714920,06/20/2014,06/17/2014,CLE,Cleveland Hopkins International,-,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014062714921,06/17/2014,06/08/2014,MSP,Minneapolis/ St.Paul International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,2050,Approve in Full
2014062714922,06/27/2014,12/01/2013 20:15:00,FWA,Ft. Wayne Municipal- Baer Field,-,Property Damage,Checkpoint,-,25483.44,Settle
2014062714923,06/17/2014,05/14/2014,SNA,John Wayne,Delta Air Lines  ,Property Damage,Checked Baggage,Other,150,Settle
2014062714924,06/17/2014,06/15/2014,PHX,Phoenix Sky Harbor International,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014062714925,06/17/2014,06/07/2014,LAS,McCarran International,Southwest Airlines  ,Property Damage,Checked Baggage,Clothing,0,Deny
2014062714926,06/19/2014,06/14/2014,MIA,Miami International Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Other,64.19,Approve in Full
2014063014927,06/19/2014,06/16/2014 08:30:00,DEN,Denver International Airport ,American Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014063014928,06/19/2014,05/24/2014 12:15:00,HNL,Honolulu International Airport,Hawaiian Airlines  ,Passenger Property Loss,Checked Baggage,Currency,0,Deny
2014063014929,06/19/2014,06/09/2014 06:15:00,BOS,Boston (Logan) International Airport ,Jet Blue,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,-,-
2014063014930,06/19/2014,06/11/2014,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014063014931,06/19/2014,06/16/2014 18:39:00,MKE,General Mitchell International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014063014932,06/18/2014,04/19/2014 21:00:00,DTW,Detroit Metropolitan Wayne County Airport,KLM Royal Dutch Airlines,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014063014933,06/19/2014,06/08/2014 14:00:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Property Damage,Checkpoint,Personal Accessories,0,Deny
2014063014934,06/19/2014,06/10/2014 16:59:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Property Damage,Checked Baggage,Other,677.51,Settle
2014063014935,06/17/2014,06/16/2014,BDL,Bradley International Airport,USAir  ,Property Damage,Checkpoint,Personal Electronics,-,-
2014063014936,06/18/2014,06/09/2014,BOS,Boston (Logan) International Airport ,Iberia Airlines,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014063014937,06/18/2014,06/12/2014,DFW,Dallas-Fort Worth International Airport ,American Airlines  ,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014063014938,06/16/2014,05/27/2014,PHL,Philadelphia International Airport,USAir  ,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014063014939,06/18/2014,05/03/2014,JFK,John F. Kennedy International,-,Property Damage,Checkpoint,Personal Electronics,-,-
2014063014940,06/19/2014,06/08/2014,CLT,Charlotte/Douglas International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Clothing,85,Approve in Full
2014063014941,06/20/2014,06/17/2014,MSP,Minneapolis/ St.Paul International Airport,-,Passenger Property Loss,Checked Baggage,Travel Accessories,-,-
2014063014942,06/19/2014,06/14/2014,JFK,John F. Kennedy International,Copa Airlines,Passenger Property Loss,Checked Baggage,Other,0,Deny
2014063014943,06/18/2014,05/05/2014,HNL,Honolulu International Airport,UAL  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,393.65,Approve in Full
2014063014944,06/20/2014,05/21/2014,LGA,LaGuardia ,Delta Air Lines  ,-,Checkpoint,Computer & Accessories,900,Settle
2014063014945,06/19/2014,06/12/2014,JFK,John F. Kennedy International,Kuwait Airlines  ,Passenger Property Loss,Checked Baggage,Personal Accessories,-,-
2014063014946,06/19/2014,05/13/2014,EWR,Newark International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
2014063014947,06/18/2014,05/20/2014,MDW,Midway International Airport,AirTran Airlines,Property Damage,Checked Baggage,Travel Accessories,0,Deny
2014063014948,06/20/2014,06/18/2014,BOS,Boston (Logan) International Airport ,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014063014949,06/18/2014,06/02/2014,MEM,Memphis International Airport,UAL  ,Passenger Property Loss,Checkpoint,Personal Electronics,-,-
2014063014950,06/18/2014,06/14/2014,LGA,LaGuardia ,USAir  ,Property Damage,Checkpoint,Personal Electronics,270,Approve in Full
2014063014951,06/20/2014,06/15/2014 14:05:00,KOA,Kona International,Alaska Airlines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,36.99,Approve in Full
2014063014952,06/23/2014,05/16/2014,TPA,Tampa International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Travel Accessories,0,Deny
2014063014953,06/23/2014,05/14/2014,BQN,Rafael Hernandez,Jet Blue,Passenger Property Loss,Checkpoint,Personal Electronics; Personal Electronics,0,Deny
2014070114954,06/24/2014,06/12/2014 08:45:00,BWI,Baltimore/Washington Intl Thurgood Marshall,Southwest Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014070114955,06/30/2014,05/14/2014 09:30:00,ZZX,Non TSA Airport (motor vehicle),-,Property Damage,Motor Vehicle,-,1003.13,Settle
2014070114956,06/24/2014,06/06/2014,ALB,Albany International,Delta Air Lines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014070114957,06/24/2014,05/23/2014,PHX,Phoenix Sky Harbor International,USAir  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Travel Accessories,-,-
2014070114958,06/24/2014,06/17/2014 07:00:00,CLE,Cleveland Hopkins International,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014070114959,06/24/2014,04/02/2014,IAH,Houston - George Bush Intercontinental Airport,UAL  ,Property Damage,Checked Baggage,Clothing; Cosmetics & Grooming; Other,301.97,Settle
2014070114960,07/01/2014,06/12/2014,CLE,Cleveland Hopkins International,UAL  ,Passenger Property Loss,Checked Baggage,Personal Electronics,-,-
2014070114961,06/24/2014,06/22/2014 07:00:00,DAY,James M. Cox Dayton International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Cosmetics & Grooming,0,Deny
2014070114962,06/19/2014,05/14/2014,MIA,Miami International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,"Books, Magazines & Other; Clothing",0,Deny
2014070114963,06/19/2014,06/01/2014 04:50:00,PHX,Phoenix Sky Harbor International,UAL  ,Property Damage,Checkpoint,Computer & Accessories,350,Approve in Full
2014070114964,06/24/2014,05/24/2014,EWR,Newark International Airport,British Airways  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,100,Approve in Full
2014070114965,06/20/2014,06/09/2014 16:30:00,CLT,Charlotte/Douglas International Airport,USAir  ,Property Damage,Checkpoint,Travel Accessories,100,Approve in Full
2014070114966,06/20/2014,06/04/2014,BOS,Boston (Logan) International Airport ,-,Property Damage,Checked Baggage,Baggage/Cases/Purses,0,Deny
2014070114967,06/19/2014,06/01/2014,MCO,Orlando International Airport,Jet Blue,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014070114968,06/24/2014,06/22/2014 15:15:00,F,Foreign airport,British Airways  ,Passenger Property Loss,Checked Baggage,-,-,-
2014070114969,06/24/2014,01/08/2014 13:30:00,PHX,Phoenix Sky Harbor International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,0,Deny
2014070114970,06/12/2014,06/08/2014,MCO,Orlando International Airport,Southwest Airlines  ,Property Damage,Checkpoint,Personal Accessories,100,Approve in Full
2014070114971,06/13/2014,05/19/2014 06:00:00,JFK,John F. Kennedy International,American Airlines  ,Passenger Property Loss,Checked Baggage,Clothing,-,-
2014070114972,06/19/2014,05/15/2014 15:30:00,-,-,-,Passenger Property Loss,Checkpoint,Computer & Accessories,-,-
2014070114973,06/21/2014,05/20/2014,EWR,Newark International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Jewelry & Watches,-,-
2014070114974,06/19/2014,05/09/2014 16:30:00,SGF,Springfield-Branson National Airport,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,0,Deny
2014070114975,06/22/2014,06/22/2014,MSY,New Orleans International,USAir  ,Property Damage,Checkpoint,Sporting Equipment & Supplies,690,Approve in Full
2014070114976,06/24/2014,06/21/2014 18:15:00,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Property Damage,Checkpoint,Travel Accessories,263.2,Settle
2014070114977,06/19/2014,05/18/2014,GSO,Piedmont Triad International Airport,American Airlines  ,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses; Clothing; Jewelry & Watches,0,Deny
2014070114978,06/24/2014,03/09/2014 15:00:00,ORD,Chicago O'Hare International Airport,Air India,Passenger Property Loss,Checked Baggage,Baggage/Cases/Purses,-,-
2014070114979,06/19/2014,06/13/2014 09:05:00,ATL,Hartsfield-Jackson Atlanta International Airport,American Airlines  ,Property Damage,Checkpoint,Personal Electronics,0,Deny
2014070114980,06/24/2014,06/03/2014 21:45:00,JFK,John F. Kennedy International,Kuwait Airlines  ,Property Damage,Checked Baggage,Baggage/Cases/Purses; Home Decor,-,-
2014070114981,06/20/2014,06/15/2014 11:30:00,OGG,"Kahului-Maui, HI",Alaska Airlines  ,Property Damage,Checkpoint,Personal Accessories,489,Approve in Full
2014070114982,06/19/2014,06/18/2014,ATL,Hartsfield-Jackson Atlanta International Airport,Delta Air Lines  ,Property Damage,Checked Baggage,Computer & Accessories,0,Deny
2014070114983,06/24/2014,06/21/2014 12:04:00,ATL,Hartsfield-Jackson Atlanta International Airport,UAL  ,Passenger Property Loss,Checked Baggage,Other,450,Approve in Full
2014070114984,06/23/2014,06/10/2014,CLE,Cleveland Hopkins International,Delta Air Lines  ,Passenger Property Loss,Checkpoint,Clothing,-,-
2014070114985,06/20/2014,04/24/2014,JFK,John F. Kennedy International,Jet Blue,Property Damage,Checkpoint,Jewelry & Watches,225,Approve in Full
2014070114986,06/20/2014,04/27/2014,HRL,Rio Grande Valley International,Southwest Airlines  ,Passenger Property Loss,Checkpoint,-,-,-
2014070114987,06/23/2014,06/12/2014,MCO,Orlando International Airport,Southwest Airlines  ,Passenger Property Loss,Checked Baggage,Other,75,Settle
2014070214988,06/24/2014,05/28/2014 11:43:00,MIA,Miami International Airport,Air Canada,Property Damage,Checked Baggage,Baggage/Cases/Purses,-,-
2014070214990,06/23/2014,05/27/2014 21:30:00,IAD,Washington Dulles International,Turkish Airlines  ,Property Damage,Checkpoint,Sporting Equipment & Supplies,46.37,Approve in Full
2014070214991,06/23/2014,06/16/2014 09:45:00,LAS,McCarran International,American Airlines  ,Passenger Property Loss,Checked Baggage,Other,-,-
2014070214992,06/23/2014,06/21/2014 15:30:00,FLL,Ft. Lauderdale-Hollywood International,Southwest Airlines  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014070214993,06/23/2014,02/18/2014 19:55:00,IAD,Washington Dulles International,Turkish Airlines  ,Property Damage,Checked Baggage,Other,297.05,Approve in Full
2014070214994,06/24/2014,06/01/2014 14:09:00,PIT,Pittsburgh International Airport,USAir  ,Passenger Property Loss,Checked Baggage,Hunting & Fishing Items,0,Deny
2014070214995,06/23/2014,05/30/2014 20:00:00,LAS,McCarran International,Delta Air Lines  ,Personal Injury,Checkpoint,-,-,-
2014070214996,06/23/2014,06/14/2014 15:00:00,ORD,Chicago O'Hare International Airport,British Airways  ,Property Damage,Checked Baggage,Sporting Equipment & Supplies,-,-
2014070214997,06/21/2014,04/23/2014,SAN,San Diego International,Delta Air Lines  ,Passenger Property Loss,Checked Baggage,Clothing,0,Deny
2014070214998,06/23/2014,06/12/2014 18:00:00,LAX,Los Angeles International Airport ,Southwest Airlines  ,Property Damage,Checked Baggage,Other,259.9,Approve in Full
2014070214999,06/23/2014,06/16/2014,IAD,Washington Dulles International,UAL  ,Passenger Property Loss,Checked Baggage,Clothing,100,Approve in Full
2014070215000,06/24/2014,06/21/2014,DCA,Ronald Reagan Washington National Airport,USAir  ,Passenger Property Loss,Checked Baggage,Computer & Accessories,0,Deny
2014070215001,06/24/2014,06/22/2014 08:35:00,PDX,Portland International,Frontier Airlines,Property Damage,Checked Baggage,Sporting Equipment & Supplies,0,Deny
2014070215002,06/24/2014,06/09/2014 16:50:00,JFK,John F. Kennedy International,Air China,Passenger Property Loss,Checked Baggage,Computer & Accessories,-,-
